Season_Player,Season,Player,Age,Tm,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
2018NicklasBackstrom,2018,NicklasBackstrom,30,WSH,C,81,21,0.2593,50,71,5,46,14,7,-,4,31,19,-,165,13,1,593,19:40,51,37,702,669,51.2
2018SvenBaertschi,2018,SvenBaertschi,25,VAN,LW,53,14,0.2642,15,29,3,20,7,7,-,2,13,2,-,82,17,827,15:36,29,19,1,6,14.3
2018JoshBailey,2018,JoshBailey,28,NYI,RW,76,18,0.2368,53,71,-20,17,13,5,-,3,27,26,-,151,12,1,359,17:53,33,12,11,39,22
2018JustinBailey,2018,JustinBailey,22,BUF,RW,12,3,0.2500,1,4,-2,2,3,-,-,-,1,-,-,19,16,135,11:17,9,19,0,2,0
2018ChaseBalisy,2018,ChaseBalisy,25,FLA,C,8,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,6,-,79,9:49,2,4,11,19,36.7
2018NicholasBaptiste,2018,NicholasBaptiste,22,BUF,RW,33,4,0.1212,2,6,-4,14,4,-,-,1,1,1,-,45,9,329,9:58,3,16,2,7,22.2
2018IvanBarbashev,2018,IvanBarbashev,22,STL,C,53,7,0.1321,6,13,-1,4,7,-,-,1,6,-,-,45,16,646,12:12,25,70,61,98,38.4
2018MarkBarberio,2018,MarkBarberio,27,COL,D,46,3,0.0652,10,13,6,31,2,-,1,1,8,1,1,52,6,795,17:17,62,26,0,0,
2018AleksanderBarkov,2018,AleksanderBarkov,22,FLA,C,79,27,0.3418,51,78,9,14,17,5,5,3,39,12,-,256,11,1,744,22:04,67,30,908,789,53.5
2018TysonBarrie,2018,TysonBarrie,26,COL,D,68,14,0.2059,43,57,-15,22,7,7,-,3,20,23,-,178,8,1,543,22:42,79,40,0,0,
2018MattBartkowski,2018,MattBartkowski,29,CGY,D,18,-,0.0000,3,3,-3,4,-,-,-,-,3,-,-,21,-,240,13:21,13,31,0,0,
2018MathewBarzal,2018,MathewBarzal,20,NYI,C,82,22,0.2683,63,85,1,30,17,5,-,4,41,22,-,170,13,1,457,17:46,31,21,355,479,42.6
2018JayBeagle,2018,JayBeagle,32,WSH,RW,79,7,0.0886,15,22,3,16,6,-,1,2,15,-,-,65,11,983,12:27,44,69,584,414,58.5
2018EthanBear,2018,EthanBear,20,EDM,D,18,1,0.0556,3,4,-11,10,-,1,-,-,2,1,-,20,5,335,18:38,28,14,0,0,
2018FrancoisBeauchemin,2018,FrancoisBeauchemin,37,ANA,D,67,3,0.0448,14,17,12,26,3,-,-,-,11,2,1,93,3,1,160,17:19,121,102,0,0,
2018NathanBeaulieu,2018,NathanBeaulieu,25,BUF,D,59,1,0.0169,8,9,-19,36,1,-,-,-,7,1,-,67,2,941,15:57,65,45,0,0,
2018AnthonyBeauvillier,2018,AnthonyBeauvillier,20,NYI,LW,71,21,0.2958,15,36,2,16,18,3,-,2,10,5,-,132,16,1,031,14:32,29,80,72,94,43.4
2018MattBeleskey,2018,MattBeleskey,29,TOT,LW,15,-,0.0000,-,-,-9,21,-,-,-,-,-,-,-,17,-,165,10:58,5,34,2,7,22.2
2018Pierre-EdouardBellemare,2018,Pierre-EdouardBellemare,32,VEG,LW,72,6,0.0833,10,16,5,14,6,-,-,1,10,-,-,92,7,888,12:20,63,41,355,339,51.2
2018LouisBelpedio,2018,LouisBelpedio,21,MIN,D,1,-,0.0000,2,2,1,-,-,-,-,-,2,-,-,-,,16,15:47,1,1,0,0,
2018JamieBenn,2018,JamieBenn,28,DAL,LW,82,36,0.4390,43,79,20,54,26,9,1,7,29,13,1,241,15,1,625,19:49,62,140,381,345,52.5
2018JordieBenn,2018,JordieBenn,30,MTL,D,77,4,0.0519,11,15,-2,34,4,-,-,-,11,-,-,106,4,1,461,18:58,153,90,0,0,
2018BeauBennett,2018,BeauBennett,26,STL,RW,6,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,6,-,65,10:48,1,9,1,2,33.3
2018SamBennett,2018,SamBennett,21,CGY,C,82,11,0.1341,15,26,-18,59,10,1,-,1,13,2,-,157,7,1,181,14:24,34,140,119,100,54.3
2018MattBenning,2018,MattBenning,23,EDM,D,73,6,0.0822,15,21,5,49,6,-,-,2,12,2,1,111,5,1,262,17:17,82,149,0,0,
2018PatriceBergeron,2018,PatriceBergeron,32,BOS,C,64,30,0.4688,33,63,21,26,18,10,2,6,21,11,1,224,13,1,244,19:26,42,48,784,584,57.3
2018PatrikBerglund,2018,PatrikBerglund,29,STL,C,57,17,0.2982,9,26,-5,30,13,3,1,4,6,3,-,112,15,921,16:09,36,111,173,141,55.1
2018SteveBernier,2018,SteveBernier,32,NYI,RW,4,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,4,-,40,10:03,1,11,2,2,50
2018ChristophBertschy,2018,ChristophBertschy,23,MIN,C,1,-,0.0000,-,-,1,4,-,-,-,-,-,-,-,-,,5,5:23,0,0,0,0,
2018TylerBertuzzi,2018,TylerBertuzzi,22,DET,LW,48,7,0.1458,17,24,-7,39,6,1,-,1,16,1,-,83,8,691,14:24,38,53,1,7,12.5
2018AlexBiega,2018,AlexBiega,29,VAN,D,44,1,0.0227,8,9,3,32,1,-,-,1,7,-,1,79,1,661,15:01,53,126,0,0,
2018KevinBieksa,2018,KevinBieksa,36,ANA,D,59,-,0.0000,8,8,-13,83,-,-,-,-,6,2,-,66,-,1,063,18:01,81,116,0,0,
2018ChrisBigras,2018,ChrisBigras,22,COL,D,15,-,0.0000,1,1,-2,2,-,-,-,-,1,-,-,8,-,208,13:52,15,12,0,0,
2018AnthonyBitetto,2018,AnthonyBitetto,27,NSH,D,32,1,0.0313,2,3,-1,27,1,-,-,1,2,-,-,25,4,430,13:26,31,40,0,0,
2018AndersBjork,2018,AndersBjork,21,BOS,LW,30,4,0.1333,8,12,2,6,2,2,-,-,7,1,-,30,13,370,12:21,11,19,1,1,50
2018OliverBjorkstrand,2018,OliverBjorkstrand,22,CBJ,RW,82,11,0.1341,29,40,4,9,8,3,-,2,23,6,-,163,7,1,172,14:18,43,64,1,7,12.5
2018NickBjugstad,2018,NickBjugstad,25,FLA,C,82,19,0.2317,30,49,5,41,18,1,-,1,24,6,-,230,8,1,240,15:07,19,95,152,146,51
2018SamuelBlais,2018,SamuelBlais,21,STL,LW,11,1,0.0909,2,3,1,6,-,1,-,-,2,-,-,9,11,119,10:46,2,15,0,0,
2018JosephBlandisi,2018,JosephBlandisi,23,ANA,LW,3,-,0.0000,-,-,2,2,-,-,-,-,-,-,-,4,-,35,11:41,2,2,0,0,
2018AntonBlidh,2018,AntonBlidh,22,BOS,LW,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,10,10:23,0,3,0,0,
2018MikeBlunden,2018,MikeBlunden,31,OTT,RW,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,1,-,7,6:31,0,6,0,0,
2018MikkelBoedker,2018,MikkelBoedker,28,SJS,LW,74,15,0.2027,22,37,-,12,11,4,-,4,18,4,-,119,13,988,13:21,24,41,5,14,26.3
2018BrockBoeser,2018,BrockBoeser,20,VAN,RW,62,29,0.4677,26,55,-5,16,19,10,-,4,13,13,-,179,16,1,085,17:30,24,29,10,29,25.6
2018ZachBogosian,2018,ZachBogosian,27,BUF,D,18,-,0.0000,1,1,-9,20,-,-,-,-,1,-,-,29,-,345,19:09,23,22,0,0,
2018JaredBoll,2018,JaredBoll,31,ANA,RW,10,1,0.1000,-,1,-,16,1,-,-,-,-,-,-,4,25,44,4:26,0,9,0,0,
2018NickBonino,2018,NickBonino,29,NSH,C,71,12,0.1690,13,25,4,20,12,-,-,-,13,-,-,83,15,1,110,15:38,72,18,527,443,54.3
2018DavidBooth,2018,DavidBooth,33,DET,LW,28,4,0.1429,1,5,-5,10,4,-,-,-,-,1,-,33,12,195,6:58,7,23,4,6,40
2018AndreasBorgman,2018,AndreasBorgman,22,TOR,D,48,3,0.0625,8,11,4,28,3,-,-,-,8,-,-,46,7,657,13:41,36,121,0,0,
2018HenrikBorgström,2018,HenrikBorgström,20,FLA,C,4,1,0.2500,-,1,-1,-,1,-,-,-,-,-,-,6,17,51,12:40,1,1,15,22,40.5
2018MarkBorowiecki,2018,MarkBorowiecki,28,OTT,D,52,3,0.0577,8,11,-6,64,3,-,-,-,8,-,-,66,5,761,14:39,81,226,0,1,0
2018RobertBortuzzo,2018,RobertBortuzzo,28,STL,D,72,4,0.0556,9,13,11,41,4,-,-,1,9,-,-,76,5,1,066,14:48,108,121,0,0,
2018ReidBoucher,2018,ReidBoucher,24,VAN,C,20,3,0.1500,2,5,-12,-,2,1,-,1,1,1,-,37,8,228,11:23,3,13,1,2,33.3
2018LanceBouma,2018,LanceBouma,27,CHI,LW,53,3,0.0566,6,9,1,36,3,-,-,1,5,1,-,56,5,564,10:39,27,132,14,19,42.4
2018MichaelBournival,2018,MichaelBournival,25,TBL,LW,5,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,5,-,47,9:21,5,8,0,0,
2018GabrielBourque,2018,GabrielBourque,27,COL,LW,58,5,0.0862,6,11,-6,12,5,-,-,1,6,-,-,44,11,632,10:54,59,123,7,16,30.4
2018JayBouwmeester,2018,JayBouwmeester,34,STL,D,35,2,0.0571,5,7,5,16,2,-,-,-,5,-,-,45,4,705,20:08,58,29,0,0,
2018MadisonBowey,2018,MadisonBowey,22,WSH,D,51,-,0.0000,12,12,-3,24,-,-,-,-,12,-,-,47,-,699,13:43,42,48,0,0,
2018JohnnyBoychuk,2018,JohnnyBoychuk,34,NYI,D,58,6,0.1034,12,18,-8,30,4,2,-,3,12,-,-,141,4,1,171,20:12,112,114,0,0,
2018TravisBoyd,2018,TravisBoyd,24,WSH,C,8,-,0.0000,1,1,2,2,-,-,-,-,1,-,-,2,-,71,8:50,1,2,18,18,50
2018BrianBoyle,2018,BrianBoyle,33,NJD,C,69,13,0.1884,10,23,-9,45,8,5,-,2,8,2,-,120,11,917,13:17,26,126,420,412,50.5
2018TylerBozak,2018,TylerBozak,31,TOR,C,81,11,0.1358,32,43,6,28,8,3,-,2,22,10,-,154,7,1,267,15:39,28,43,627,542,53.6
2018DerickBrassard,2018,DerickBrassard,30,TOT,C,72,21,0.2917,25,46,-,34,16,5,-,3,24,1,-,197,11,1,277,17:44,25,96,516,534,49.1
2018JesperBratt,2018,JesperBratt,19,NJD,LW,74,13,0.1757,22,35,-16,18,8,4,1,2,13,8,1,100,13,1,129,15:15,22,44,7,4,63.6
2018JustinBraun,2018,JustinBraun,30,SJS,D,81,5,0.0617,28,33,7,28,5,-,-,-,28,-,-,115,4,1,728,21:20,152,143,0,0,
2018ConnorBrickley,2018,ConnorBrickley,25,FLA,LW,44,4,0.0909,8,12,-6,19,4,-,-,2,8,-,-,62,7,523,11:53,28,82,3,13,18.8
2018DanielBrickley,2018,DanielBrickley,22,LAK,D,1,-,0.0000,1,1,1,-,-,-,-,-,1,-,-,-,,11,10:48,1,1,0,0,
2018AlexBroadhurst,2018,AlexBroadhurst,24,CBJ,C,2,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,1,-,20,10:03,0,0,0,0,
2018T.J.Brodie,2018,T.J.Brodie,27,CGY,D,73,4,0.0548,28,32,-16,18,3,1,-,-,18,10,-,118,3,1,729,23:41,99,24,0,0,
2018JonasBrodin,2018,JonasBrodin,24,MIN,D,73,6,0.0822,15,21,23,30,6,-,-,1,12,3,-,77,8,1,577,21:36,139,34,0,0,
2018KyleBrodziak,2018,KyleBrodziak,33,STL,C,81,10,0.1235,23,33,13,33,9,-,1,2,21,-,2,113,9,1,090,13:28,55,83,504,463,52.1
2018JonnyBrodzinski,2018,JonnyBrodzinski,24,LAK,C,35,4,0.1143,2,6,4,6,4,-,-,1,2,-,-,53,8,333,9:30,9,35,4,6,40
2018TroyBrouwer,2018,TroyBrouwer,32,CGY,RW,76,6,0.0789,16,22,-7,53,6,-,-,-,10,5,1,79,8,1,059,13:56,42,125,101,116,46.5
2018ConnorBrown,2018,ConnorBrown,24,TOR,RW,82,14,0.1707,14,28,-,18,12,1,1,2,13,1,-,119,12,1,231,15:01,28,23,59,93,38.8
2018DustinBrown,2018,DustinBrown,33,LAK,RW,81,28,0.3457,33,61,31,58,18,9,1,6,27,6,-,222,13,1,607,19:50,33,189,17,29,37
2018J.T.Brown,2018,J.T.Brown,27,TOT,RW,47,2,0.0426,5,7,-5,24,2,-,-,1,5,-,-,40,5,426,9:04,23,71,51,66,43.6
2018LoganBrown,2018,LoganBrown,19,OTT,C,4,-,0.0000,1,1,-,-,-,-,-,-,1,-,-,4,-,33,8:08,1,1,4,8,33.3
2018PavelBuchnevich,2018,PavelBuchnevich,22,NYR,RW,74,14,0.1892,29,43,-3,20,9,5,-,4,17,12,-,136,10,1,111,15:01,35,51,12,34,26.1
2018AndreBurakovsky,2018,AndreBurakovsky,22,WSH,LW,56,12,0.2143,13,25,3,27,10,2,-,5,11,2,-,84,14,775,13:50,26,40,18,15,54.5
2018ErikBurgdoerfer,2018,ErikBurgdoerfer,29,OTT,D,2,-,0.0000,1,1,2,-,-,-,-,-,1,-,-,2,-,27,13:25,2,5,0,0,
2018AlexanderBurmistrov,2018,AlexanderBurmistrov,26,VAN,C,24,2,0.0833,4,6,-5,12,1,1,-,-,3,1,-,18,11,287,11:59,4,20,87,94,48.1
2018BrentBurns,2018,BrentBurns,32,SJS,D,82,12,0.1463,55,67,-16,46,7,5,-,2,32,22,1,332,4,2,070,1:15,136,79,0,0,
2018AlexandreBurrows,2018,AlexandreBurrows,36,OTT,RW,71,6,0.0845,8,14,-8,59,4,2,-,2,7,1,-,90,7,830,11:41,32,65,8,22,26.7
2018WillButcher,2018,WillButcher,23,NJD,D,81,5,0.0617,39,44,1,8,2,3,-,1,19,20,-,88,6,1,301,16:04,62,21,0,0,
2018ChrisButler,2018,ChrisButler,31,STL,D,6,-,0.0000,-,-,1,2,-,-,-,-,-,-,-,2,-,80,13:18,3,3,0,0,
2018DustinByfuglien,2018,DustinByfuglien,32,WPG,D,69,8,0.1159,37,45,15,112,4,4,-,1,18,18,1,193,4,1,679,0:20,100,147,0,0,
2018PaulByron,2018,PaulByron,28,MTL,LW,82,20,0.2439,15,35,-4,23,17,2,1,1,12,2,1,115,17,1,322,16:08,55,137,40,68,37
2018DrakeCaggiula,2018,DrakeCaggiula,23,EDM,LW,67,13,0.1940,7,20,-13,37,9,3,1,1,7,-,-,104,13,908,13:33,33,147,11,42,20.8
2018RyanCallahan,2018,RyanCallahan,32,TBL,RW,67,5,0.0746,13,18,-4,29,3,1,1,-,11,1,1,104,5,893,13:19,40,138,27,39,40.9
2018MattCalvert,2018,MattCalvert,28,CBJ,LW,69,9,0.1304,15,24,-10,33,6,1,2,-,15,-,-,108,8,923,13:23,35,61,15,29,34.1
2018MikeCammalleri,2018,MikeCammalleri,35,TOT,LW,66,7,0.1061,22,29,-3,18,4,3,-,-,21,1,-,128,6,909,13:46,32,43,77,67,53.5
2018KyleCapobianco,2018,KyleCapobianco,20,ARI,D,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,-,,14,13:33,1,3,0,0,
2018PaulCarey,2018,PaulCarey,29,NYR,C,60,7,0.1167,7,14,-13,20,5,1,1,1,7,-,-,51,14,616,10:16,22,67,19,22,46.3
2018BrandonCarlo,2018,BrandonCarlo,21,BOS,D,76,-,0.0000,6,6,10,45,-,-,-,-,5,-,1,76,-,1,462,19:14,84,89,1,0,100
2018JohnCarlson,2018,JohnCarlson,28,WSH,D,82,15,0.1829,53,68,-,32,11,4,-,4,25,28,-,237,6,2,032,0:47,146,47,0,1,0
2018GabrielCarlsson,2018,GabrielCarlsson,21,CBJ,D,14,-,0.0000,2,2,-,4,-,-,-,-,2,-,-,18,-,159,11:20,10,10,0,0,
2018RyanCarpenter,2018,RyanCarpenter,27,TOT,C,52,9,0.1731,6,15,1,11,8,-,1,2,6,-,-,85,11,655,12:36,17,76,200,198,50.3
2018DanielCarr,2018,DanielCarr,26,MTL,LW,38,6,0.1579,10,16,2,8,4,2,-,-,9,1,-,52,12,461,12:08,16,30,3,14,17.6
2018ConnorCarrick,2018,ConnorCarrick,23,TOR,D,47,4,0.0851,8,12,5,27,3,1,-,3,7,1,-,55,7,711,15:08,53,42,0,0,
2018TrevorCarrick,2018,TrevorCarrick,23,CAR,D,1,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,1,-,8,7:32,0,0,0,0,
2018WilliamCarrier,2018,WilliamCarrier,23,VEG,LW,37,1,0.0270,2,3,-3,19,1,-,-,-,2,-,-,52,2,327,8:50,10,113,0,0,
2018JeffCarter,2018,JeffCarter,33,LAK,C,27,13,0.4815,9,22,4,2,6,6,1,2,6,3,-,85,15,482,17:51,11,27,222,176,55.8
2018DanielCatenacci,2018,DanielCatenacci,24,NYR,C,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,1,-,11,11:03,1,1,0,0,
2018ColbyCave,2018,ColbyCave,23,BOS,C,3,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,2,-,34,11:27,2,3,10,14,41.7
2018CodyCeci,2018,CodyCeci,24,OTT,D,82,5,0.0610,14,19,-27,12,5,-,-,1,9,5,-,143,4,1,914,23:20,171,163,0,0,
2018PeterCehlarik,2018,PeterCehlarik,22,BOS,LW,6,1,0.1667,1,2,2,2,1,-,-,-,1,-,-,3,33,84,13:56,3,3,2,2,50
2018ThomasChabot,2018,ThomasChabot,21,OTT,D,63,9,0.1429,16,25,-12,14,9,-,-,-,8,8,-,94,10,1,103,17:31,64,44,0,0,
2018MichaelChaput,2018,MichaelChaput,25,VAN,C,9,-,0.0000,-,-,-4,5,-,-,-,-,-,-,-,2,-,88,9:47,2,16,43,31,58.1
2018ZdenoChara,2018,ZdenoChara,40,BOS,D,73,7,0.0959,17,24,22,60,7,-,-,3,16,-,1,144,5,1,672,22:54,118,141,0,0,
2018BenChiarot,2018,BenChiarot,26,WPG,D,57,2,0.0351,12,14,15,32,2,-,-,-,12,-,-,57,4,871,15:17,75,105,0,0,
2018AlexChiasson,2018,AlexChiasson,27,WSH,RW,61,9,0.1475,9,18,1,26,7,1,1,2,7,-,2,59,15,718,11:46,29,57,11,30,26.8
2018JasonChimera,2018,JasonChimera,38,TOT,LW,74,3,0.0405,10,13,-12,37,3,-,-,-,10,-,-,79,4,762,10:18,17,132,11,17,39.3
2018FilipChlapik,2018,FilipChlapik,20,OTT,C,20,1,0.0500,3,4,-5,4,1,-,-,-,2,1,-,21,5,201,10:04,14,19,50,60,45.5
2018TaylorChorney,2018,TaylorChorney,30,TOT,D,25,1,0.0400,3,4,10,8,1,-,-,-,2,-,1,14,7,328,13:08,31,21,0,0,
2018JakobChychrun,2018,JakobChychrun,19,ARI,D,50,4,0.0800,10,14,2,16,2,2,-,1,8,2,-,102,4,1,013,20:15,72,74,0,0,
2018FilipChytil,2018,FilipChytil,18,NYR,C,9,1,0.1111,2,3,-5,4,1,-,-,-,2,-,-,21,5,122,13:37,1,3,28,48,36.8
2018AnthonyCirelli,2018,AnthonyCirelli,20,TBL,C,18,5,0.2778,6,11,11,6,5,-,-,-,5,-,1,26,19,238,13:14,6,17,96,118,44.9
2018CaseyCizikas,2018,CaseyCizikas,26,NYI,C,64,7,0.1094,10,17,-12,23,6,-,1,-,10,-,-,74,10,846,13:13,53,128,473,418,53.1
2018FredrikClaesson,2018,FredrikClaesson,25,OTT,D,64,1,0.0156,6,7,-7,35,1,-,-,-,6,-,-,60,2,982,15:21,84,158,0,0,
2018AdamClendening,2018,AdamClendening,25,ARI,D,5,-,0.0000,2,2,-1,2,-,-,-,-,2,-,-,4,-,80,15:56,6,2,0,0,
2018KyleClifford,2018,KyleClifford,27,LAK,LW,50,6,0.1200,4,10,-4,48,6,-,-,-,4,-,-,81,7,527,10:33,8,127,1,8,11.1
2018CalClutterbuck,2018,CalClutterbuck,30,NYI,RW,76,8,0.1053,10,18,-7,53,7,-,1,1,10,-,-,101,8,972,12:47,53,226,7,13,35
2018BraydonCoburn,2018,BraydonCoburn,32,TBL,D,72,1,0.0139,14,15,3,40,1,-,-,-,14,-,-,73,1,1,154,16:01,75,77,0,0,
2018AndrewCogliano,2018,AndrewCogliano,30,ANA,LW,80,12,0.1500,23,35,18,41,9,-,3,1,22,-,1,175,7,1,216,15:12,31,80,35,36,49.3
2018IanCole,2018,IanCole,28,TOT,D,67,5,0.0746,15,20,14,76,5,-,-,-,14,1,-,84,6,1,191,17:47,116,95,0,0,
2018BlakeColeman,2018,BlakeColeman,26,NJD,C,79,13,0.1646,12,25,7,50,10,-,3,2,12,-,-,146,9,1,137,14:24,57,216,252,285,46.9
2018BlakeComeau,2018,BlakeComeau,31,COL,LW,79,13,0.1646,21,34,5,50,10,-,3,3,21,-,-,123,11,1,254,15:52,38,145,104,167,38.4
2018J.T.Compher,2018,J.T.Compher,22,COL,LW,69,13,0.1884,10,23,-29,20,7,4,2,3,7,3,-,131,10,1,104,16:00,65,45,273,332,45.1
2018CoryConacher,2018,CoryConacher,28,TBL,LW,36,8,0.2222,4,12,-,24,7,1,-,2,4,-,-,45,18,360,10:00,14,32,4,12,25
2018KevinConnauton,2018,KevinConnauton,27,ARI,D,73,11,0.1507,10,21,3,20,11,-,-,3,10,-,-,102,11,1,108,15:11,72,116,0,0,
2018BrettConnolly,2018,BrettConnolly,25,WSH,RW,70,15,0.2143,12,27,-6,30,11,4,-,2,11,1,-,67,22,840,12:00,24,72,14,17,45.2
2018KyleConnor,2018,KyleConnor,21,WPG,LW,76,31,0.4079,26,57,8,16,24,7,-,7,22,4,-,192,16,1,285,16:54,26,18,2,5,28.6
2018AndrewCopp,2018,AndrewCopp,23,WPG,C,82,9,0.1098,19,28,17,14,7,-,2,-,18,-,1,96,9,1,126,13:44,51,99,296,275,51.8
2018FrankCorrado,2018,FrankCorrado,24,PIT,D,5,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,6,-,58,11:30,6,5,0,0,
2018NickCousins,2018,NickCousins,24,ARI,C,71,12,0.1690,7,19,-7,31,11,1,-,1,7,-,-,119,10,913,12:52,39,117,84,140,37.5
2018LoganCouture,2018,LoganCouture,28,SJS,C,78,34,0.4359,27,61,-2,18,22,10,2,4,15,11,1,204,17,1,447,18:33,72,33,149,176,45.8
2018SeanCouturier,2018,SeanCouturier,25,PHI,C,82,31,0.3780,45,76,34,31,24,7,-,6,38,7,-,227,14,1,771,21:36,44,74,529,472,52.8
2018CharlieCoyle,2018,CharlieCoyle,25,MIN,C,66,11,0.1667,26,37,8,18,10,-,1,1,23,3,-,117,9,1,091,16:32,63,76,240,220,52.2
2018AdamCracknell,2018,AdamCracknell,32,TOT,RW,5,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,6,-,39,7:43,1,12,3,3,50
2018AndrewCrescenzi,2018,AndrewCrescenzi,25,LAK,C,2,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,-,,16,7:52,0,4,8,8,50
